timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-26 10:01:00,432.0,0.527926,0.0,0.0,0.0
2015-08-26 10:11:00,409.0,0.0,0.0,0.0,0.0
2015-08-26 10:21:00,431.0,0.0,0.0,0.0,0.0
2015-08-26 10:31:00,438.0,0.332598,0.0,0.0,0.0
2015-08-26 10:51:00,446.0,0.283407,0.0,0.0,0.0
2015-08-26 11:01:00,397.0,0.0,0.0,0.0,0.0
2015-08-26 11:11:00,389.0,0.0,0.0,0.0,0.0
2015-08-26 11:41:00,390.0,0.273158,0.0,0.0,0.0
2015-08-26 11:51:00,344.0,0.224061,0.0,0.0,0.0
2015-08-26 12:01:00,359.0,0.0,0.0,0.0,0.0
2015-08-26 12:11:00,326.0,0.0,0.0,0.0,0.0
2015-08-26 12:21:00,269.0,0.332635,0.0,0.0,0.0
2015-08-26 12:41:00,296.0,0.0,0.0,0.0,0.0
2015-08-26 12:51:00,284.0,0.341693,0.0,0.0,0.0
2015-08-26 13:01:00,281.0,0.0,0.0,0.0,0.0
2015-08-26 13:21:00,357.0,0.303941,0.0,0.0,0.0
2015-08-26 13:31:00,400.0,0.0,0.0,0.0,0.0
2015-08-26 13:41:00,437.0,0.227839,0.0,0.0,0.0
2015-08-26 13:51:00,363.0,0.0,0.0,0.0,0.0
2015-08-26 14:01:00,340.0,0.0,0.0,0.0,0.0
2015-08-26 14:11:00,357.0,0.306837,0.0,0.0,0.0
2015-08-26 14:21:00,352.0,0.0,0.0,0.0,0.0
2015-08-26 14:51:00,249.0,0.329722,0.0,0.0,0.0
2015-08-26 15:01:00,219.0,0.0,0.0,0.0,0.0
2015-08-26 15:11:00,235.0,0.277743,0.0,0.0,0.0
2015-08-26 15:21:00,209.0,0.0,0.0,0.0,0.0
2015-08-26 15:31:00,233.0,0.161635,0.0,0.0,0.0
2015-08-26 15:36:00,249.0,0.0,0.0,0.0,0.0
2015-08-26 16:21:00,258.0,0.256644,0.0,0.0,0.0
2015-08-26 16:31:00,330.0,0.292832,0.0,0.0,0.0
2015-08-26 16:41:00,350.0,0.0,0.0,0.0,0.0
2015-08-26 16:51:00,404.0,0.0,0.0,0.0,0.0
2015-08-26 17:01:00,391.0,0.279696,0.0,0.0,0.0
2015-08-26 17:11:00,372.0,0.0,0.0,0.0,0.0
2015-08-26 17:31:00,386.0,0.036003,0.0,0.0,0.0
2015-08-26 17:41:00,432.0,0.0,0.0,0.0,0.0
2015-08-26 17:51:00,344.0,0.380191,0.0,0.0,0.0
2015-08-26 18:01:00,336.0,0.0,0.0,0.0,0.0
2015-08-26 18:11:00,286.0,0.0,0.0,0.0,0.0
2015-08-26 18:31:00,301.0,0.290254,0.0,0.0,0.0
2015-08-26 18:41:00,273.0,0.0,0.0,0.0,0.0
2015-08-26 18:51:00,255.0,0.323282,0.0,0.0,0.0
2015-08-26 19:01:00,208.0,0.0,0.0,0.0,0.0
2015-08-26 22:24:00,266.0,0.330194,0.0,0.0,0.0
2015-08-27 01:08:00,180.0,0.199445,0.0,0.0,0.0
2015-08-27 14:18:00,126.0,0.18787,0.0,0.0,0.0
2015-08-27 14:28:00,140.0,0.039815,0.0,0.0,0.0
2015-08-27 14:38:00,160.0,0.0,0.0,0.0,0.0
2015-08-27 14:48:00,208.0,0.0,0.0,0.0,0.0
2015-08-27 14:58:00,252.0,0.318046,0.0,0.0,0.0
2015-08-27 15:08:00,376.0,0.0,0.0,0.0,0.0
2015-08-27 15:18:00,425.0,0.270093,0.0,0.0,0.0
2015-08-27 15:28:00,502.0,0.0,0.0,0.0,0.0
2015-08-27 15:38:00,554.0,0.0,0.0,0.0,0.0
2015-08-27 15:48:00,647.0,0.045204,0.0,0.0,0.0
2015-08-27 15:58:00,613.0,0.0,0.0,0.0,0.0
2015-08-27 16:08:00,736.0,0.0,0.0,0.0,0.0
2015-08-27 16:18:00,775.0,0.475118,0.0,0.0,0.0
2015-08-27 16:28:00,734.0,0.0,0.0,0.0,0.0
2015-08-27 16:38:00,626.0,0.0,0.0,0.0,0.0
2015-08-27 16:48:00,623.0,0.507648,0.0,0.0,0.0
2015-08-27 16:58:00,668.0,0.0,0.0,0.0,0.0
2015-08-27 17:08:00,697.0,0.0,0.0,0.0,0.0
2015-08-27 17:18:00,635.0,0.477306,0.0,0.0,0.0
2015-08-27 17:28:00,667.0,0.0,0.0,0.0,0.0
2015-08-27 17:38:00,629.0,0.082162,0.0,0.0,0.0
2015-08-27 17:48:00,516.0,0.0,0.0,0.0,0.0
2015-08-27 17:58:00,506.0,0.0,0.0,0.0,0.0
2015-08-27 18:08:00,461.0,0.457111,0.0,0.0,0.0
2015-08-27 18:18:00,428.0,0.0,0.0,0.0,0.0
2015-08-27 18:28:00,371.0,0.0,0.0,0.0,0.0
2015-08-27 18:38:00,408.0,0.252605,0.0,0.0,0.0
2015-08-27 18:48:00,410.0,0.0,0.0,0.0,0.0
2015-08-27 18:58:00,370.0,0.0,0.0,0.0,0.0
2015-08-27 19:08:00,394.0,0.371781,0.0,0.0,0.0
2015-08-27 19:18:00,307.0,0.0,0.0,0.0,0.0
2015-08-27 19:28:00,257.0,0.0,0.0,0.0,0.0
2015-08-27 22:48:00,176.0,0.36231,0.0,0.0,0.0
2015-08-27 23:18:00,101.0,0.079652,0.0,0.0,0.0
2015-08-27 23:38:00,96.0,0.0,0.0,0.0,0.0
2015-08-27 23:58:00,83.0,0.210898,0.0,0.0,0.0
2015-08-28 06:49:00,256.0,0.311323,0.0,0.0,0.0
2015-08-28 07:09:00,401.0,0.0,0.0,0.0,0.0
2015-08-28 08:59:00,139.0,0.33661,0.0,0.0,0.0
2015-08-28 09:09:00,202.0,0.309771,0.0,0.0,0.0
2015-08-28 09:19:00,148.0,0.0,0.0,0.0,0.0
2015-08-28 09:29:00,167.0,0.0,0.0,0.0,0.0
2015-08-28 09:39:00,160.0,0.150459,0.0,0.0,0.0
2015-08-28 09:49:00,168.0,0.0,0.0,0.0,0.0
2015-08-28 09:59:00,170.0,0.346214,0.0,0.0,0.0
2015-08-28 10:09:00,153.0,0.0,0.0,0.0,0.0
2015-08-28 10:49:00,196.0,0.224501,0.0,0.0,0.0
2015-08-28 10:59:00,230.0,0.2295,0.0,0.0,0.0
2015-08-28 11:09:00,256.0,0.0,0.0,0.0,0.0
2015-08-28 11:19:00,282.0,0.0,0.0,0.0,0.0
2015-08-28 11:29:00,427.0,0.291192,0.0,0.0,0.0
2015-08-28 11:35:00,458.0,0.0,0.0,0.0,0.0
2015-08-28 12:19:00,347.0,0.529972,0.0,0.0,0.0
2015-08-28 12:29:00,342.0,0.0,0.0,0.0,0.0
2015-08-28 12:39:00,287.0,0.0,0.0,0.0,0.0
2015-08-28 12:49:00,259.0,0.470265,0.0,0.0,0.0
2015-08-28 12:59:00,278.0,0.0,0.0,0.0,0.0
2015-08-28 13:09:00,286.0,0.0,0.0,0.0,0.0
2015-08-28 13:19:00,224.0,0.284468,0.0,0.0,0.0
2015-08-28 13:29:00,286.0,0.0,0.0,0.0,0.0
2015-08-28 13:39:00,378.0,0.0,0.0,0.0,0.0
2015-08-28 13:49:00,336.0,0.392041,0.0,0.0,0.0
2015-08-28 13:59:00,356.0,0.0,0.0,0.0,0.0
2015-08-28 14:09:00,327.0,0.0,0.0,0.0,0.0
2015-08-28 14:19:00,282.0,0.326919,0.0,0.0,0.0
2015-08-28 14:29:00,365.0,0.0,0.0,0.0,0.0
2015-08-28 14:39:00,458.0,0.532663,0.0,0.0,0.0
2015-08-28 14:49:00,522.0,0.0,0.0,0.0,0.0
2015-08-28 14:59:00,476.0,0.0,0.0,0.0,0.0
2015-08-28 15:09:00,544.0,0.354374,0.0,0.0,0.0
2015-08-28 15:19:00,520.0,0.0,0.0,0.0,0.0
2015-08-28 15:29:00,547.0,0.0,0.0,0.0,0.0
2015-08-28 15:39:00,515.0,0.286426,0.0,0.0,0.0
2015-08-28 15:49:00,605.0,0.0,0.0,0.0,0.0
2015-08-28 15:59:00,544.0,0.0,0.0,0.0,0.0
2015-08-28 16:09:00,469.0,0.508657,0.0,0.0,0.0
2015-08-28 16:19:00,551.0,0.0,0.0,0.0,0.0
2015-08-28 16:29:00,543.0,0.0,0.0,0.0,0.0
2015-08-28 16:39:00,618.0,0.309331,0.0,0.0,0.0
2015-08-28 16:49:00,612.0,0.0,0.0,0.0,0.0
2015-08-28 16:59:00,514.0,0.52541,0.0,0.0,0.0
2015-08-28 17:19:00,601.0,0.0,0.0,0.0,0.0
2015-08-28 17:39:00,690.0,0.335334,0.0,0.0,0.0
2015-08-28 17:49:00,666.0,0.0,0.0,0.0,0.0
2015-08-28 17:59:00,648.0,0.385477,0.0,0.0,0.0
2015-08-28 18:09:00,523.0,0.0,0.0,0.0,0.0
2015-08-28 18:29:00,447.0,0.288661,0.0,0.0,0.0
2015-08-28 18:39:00,418.0,0.0,0.0,0.0,0.0
2015-08-28 18:49:00,357.0,0.0,0.0,0.0,0.0
2015-08-28 18:59:00,339.0,0.214896,0.0,0.0,0.0
2015-08-28 19:09:00,268.0,0.0,0.0,0.0,0.0
2015-08-28 19:19:00,196.0,0.324831,0.0,0.0,0.0
2015-08-28 19:29:00,175.0,0.0,0.0,0.0,0.0
2015-08-28 19:39:00,117.0,0.0,0.0,0.0,0.0
2015-08-28 19:49:00,120.0,0.208645,0.0,0.0,0.0
2015-08-28 19:59:00,101.0,0.0,0.0,0.0,0.0
2015-08-28 20:09:00,94.0,0.0,0.0,0.0,0.0
2015-08-28 20:19:00,92.0,0.224946,0.0,0.0,0.0
2015-08-28 20:29:00,91.0,0.0,0.0,0.0,0.0
2015-08-28 20:39:00,60.0,0.0,0.0,0.0,0.0
2015-08-28 20:49:00,90.0,0.188019,0.0,0.0,0.0
2015-08-28 20:59:00,95.0,0.0,0.0,0.0,0.0
2015-08-28 21:39:00,105.0,0.311787,0.0,0.0,0.0
2015-08-28 23:49:00,82.0,0.304993,0.0,0.0,0.0
2015-08-28 23:51:00,83.0,0.0,0.0,0.0,0.0
2015-08-29 07:46:00,151.0,0.205979,0.0,0.0,0.0
2015-08-29 09:16:00,118.0,0.169154,0.0,0.0,0.0
2015-08-29 09:46:00,156.0,0.029107,0.0,0.0,0.0
2015-08-29 10:06:00,190.0,0.0,0.0,0.0,0.0
2015-08-29 10:16:00,291.0,0.364884,0.0,0.0,0.0
2015-08-29 10:26:00,292.0,0.0,0.0,0.0,0.0
2015-08-29 11:06:00,313.0,0.326143,0.0,0.0,0.0
2015-08-29 11:16:00,291.0,0.281199,0.0,0.0,0.0
2015-08-29 11:26:00,250.0,0.0,0.0,0.0,0.0
2015-08-29 11:46:00,256.0,0.266098,0.0,0.0,0.0
2015-08-29 11:56:00,239.0,0.0,0.0,0.0,0.0
2015-08-29 12:06:00,230.0,0.303224,0.0,0.0,0.0
2015-08-29 12:26:00,220.0,0.0,0.0,0.0,0.0
2015-08-29 12:46:00,214.0,0.028132,0.0,0.0,0.0
2015-08-29 12:56:00,188.0,0.0,0.0,0.0,0.0
2015-08-29 13:06:00,185.0,0.224759,0.0,0.0,0.0
2015-08-29 13:16:00,121.0,0.0,0.0,0.0,0.0
2015-08-29 13:26:00,138.0,0.0,0.0,0.0,0.0
2015-08-29 13:36:00,135.0,0.365956,0.0,0.0,0.0
2015-08-29 14:56:00,105.0,0.224276,0.0,0.0,0.0
2015-08-29 16:06:00,153.0,0.119854,0.0,0.0,0.0
2015-08-29 16:16:00,194.0,0.0,0.0,0.0,0.0
2015-08-29 16:26:00,209.0,0.290001,0.0,0.0,0.0
2015-08-29 16:36:00,223.0,0.0,0.0,0.0,0.0
2015-08-29 16:46:00,142.0,0.42707,0.0,0.0,0.0
2015-08-29 16:56:00,114.0,0.0,0.0,0.0,0.0
2015-08-29 17:06:00,81.0,0.0,0.0,0.0,0.0
2015-08-29 17:16:00,82.0,0.291348,0.0,0.0,0.0
2015-08-29 17:26:00,82.0,0.0,0.0,0.0,0.0
2015-08-29 17:36:00,98.0,0.0,0.0,0.0,0.0
2015-08-29 18:16:00,59.0,0.262809,0.0,0.0,0.0
2015-08-29 18:26:00,53.0,0.0,0.0,0.0,0.0
2015-08-29 18:36:00,59.0,0.0,0.0,0.0,0.0
2015-08-29 18:46:00,62.0,0.267155,0.0,0.0,0.0
2015-08-29 18:56:00,71.0,0.0,0.0,0.0,0.0
2015-08-29 22:26:00,100.0,0.129026,0.0,0.0,0.0
2015-08-30 10:48:00,99.0,0.147847,0.0,0.0,0.0
2015-08-30 10:58:00,96.0,0.018154,0.0,0.0,0.0
2015-08-30 11:28:00,94.0,0.012841,0.0,0.0,0.0
2015-08-30 12:08:00,154.0,0.050912,0.0,0.0,0.0
2015-08-30 12:18:00,162.0,0.0,0.0,0.0,0.0
2015-08-30 15:18:00,112.0,0.169189,0.0,0.0,0.0
2015-08-30 16:28:00,149.0,0.047115,0.0,0.0,0.0
2015-08-30 16:58:00,124.0,0.051674,0.0,0.0,0.0
2015-08-30 17:38:00,122.0,0.014905,0.0,0.0,0.0
2015-08-30 19:08:00,128.0,0.034784,0.0,0.0,0.0
2015-08-30 19:48:00,102.0,0.07066,0.0,0.0,0.0
2015-08-30 19:58:00,106.0,0.062343,0.0,0.0,0.0
2015-08-30 20:18:00,117.0,0.025818,0.0,0.0,0.0
2015-08-30 20:48:00,119.0,0.046517,0.0,0.0,0.0
2015-08-30 20:58:00,128.0,0.0,0.0,0.0,0.0
2015-08-31 06:14:00,97.0,0.127592,0.0,0.0,0.0
2015-08-31 06:24:00,104.0,0.0,0.0,0.0,0.0
2015-08-31 08:24:00,121.0,0.030308,0.0,0.0,0.0
2015-08-31 08:54:00,142.0,0.015707,0.0,0.0,0.0
2015-08-31 09:14:00,163.0,0.0,0.0,0.0,0.0
2015-08-31 09:24:00,148.0,0.199381,0.0,0.0,0.0
2015-08-31 09:44:00,227.0,0.0,0.0,0.0,0.0
2015-08-31 09:54:00,267.0,0.237461,0.0,0.0,0.0
2015-08-31 10:04:00,329.0,0.0,0.0,0.0,0.0
2015-08-31 10:14:00,337.0,0.0,0.0,0.0,0.0
2015-08-31 10:24:00,442.0,0.244463,0.0,0.0,0.0
2015-08-31 10:34:00,442.0,0.0,0.0,0.0,0.0
2015-08-31 10:44:00,408.0,0.0,0.0,0.0,0.0
2015-08-31 10:54:00,394.0,0.402528,0.0,0.0,0.0
2015-08-31 11:04:00,452.0,0.0,0.0,0.0,0.0
2015-08-31 11:24:00,410.0,0.344363,0.0,0.0,0.0
2015-08-31 11:34:00,402.0,0.0,0.0,0.0,0.0
2015-08-31 11:44:00,379.0,0.238112,0.0,0.0,0.0
2015-08-31 11:54:00,438.0,0.0,0.0,0.0,0.0
2015-08-31 12:04:00,420.0,0.0,0.0,0.0,0.0
2015-08-31 12:14:00,371.0,0.376379,0.0,0.0,0.0
2015-08-31 12:24:00,497.0,0.0,0.0,0.0,0.0
2015-08-31 12:34:00,482.0,0.0,0.0,0.0,0.0
2015-08-31 12:44:00,510.0,0.413017,0.0,0.0,0.0
2015-08-31 12:54:00,503.0,0.0,0.0,0.0,0.0
2015-08-31 13:04:00,461.0,0.0,0.0,0.0,0.0
2015-08-31 13:14:00,330.0,0.4129,0.0,0.0,0.0
2015-08-31 13:24:00,407.0,0.0,0.0,0.0,0.0
2015-08-31 13:34:00,438.0,0.528103,0.0,0.0,0.0
2015-08-31 13:44:00,481.0,0.0,0.0,0.0,0.0
2015-08-31 13:54:00,444.0,0.0,0.0,0.0,0.0
2015-08-31 14:03:00,418.0,0.372471,0.0,0.0,0.0
2015-08-31 14:14:00,513.0,0.0,0.0,0.0,0.0
2015-08-31 14:24:00,522.0,0.0,0.0,0.0,0.0
2015-08-31 14:34:00,524.0,0.39921,0.0,0.0,0.0
2015-08-31 14:44:00,787.0,0.0,0.0,0.0,0.0
2015-08-31 14:54:00,674.0,0.0,0.0,0.0,0.0
2015-08-31 15:04:00,912.0,0.541889,0.0,0.0,0.0
2015-08-31 15:14:00,954.0,0.0,0.0,0.0,0.0
2015-08-31 15:24:00,884.0,0.0,0.0,0.0,0.0
2015-08-31 15:34:00,1017.0,0.525489,0.0,0.0,0.0
2015-08-31 15:44:00,1046.0,0.0,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671.0,0.645964,0.0,0.0,0.0
2015-08-31 16:04:00,594.0,0.0,0.0,0.0,0.0
2015-08-31 16:14:00,548.0,0.0,0.0,0.0,0.0
2015-08-31 16:24:00,461.0,0.49579,0.0,0.0,0.0
2015-08-31 16:34:00,452.0,0.0,0.0,0.0,0.0
2015-08-31 16:35:00,423.0,0.0,0.0,0.0,0.0
2015-08-31 17:24:00,279.0,0.423613,0.0,0.0,0.0
2015-08-31 17:34:00,378.0,0.0,0.0,0.0,0.0
2015-08-31 17:44:00,366.0,0.0,0.0,0.0,0.0
2015-08-31 17:54:00,311.0,0.326917,0.0,0.0,0.0
2015-08-31 18:04:00,274.0,0.0,0.0,0.0,0.0
2015-08-31 18:14:00,252.0,0.478828,0.0,0.0,0.0
2015-08-31 18:24:00,308.0,0.0,0.0,0.0,0.0
2015-08-31 18:34:00,276.0,0.0,0.0,0.0,0.0
2015-08-31 18:44:00,259.0,0.338136,0.0,0.0,0.0
2015-08-31 18:54:00,163.0,0.0,0.0,0.0,0.0
2015-08-31 21:04:00,183.0,0.446641,0.0,0.0,0.0
2015-08-31 21:14:00,189.0,0.0,0.0,0.0,0.0
2015-08-31 21:24:00,215.0,0.0,0.0,0.0,0.0
2015-08-31 21:34:00,547.0,0.551785,0.0,0.0,0.0
2015-08-31 21:44:00,879.0,0.0,0.0,0.0,0.0
2015-08-31 21:54:00,798.0,0.0,0.0,0.0,0.0
2015-08-31 22:03:00,697.0,0.685732,0.0,0.0,0.0
2015-08-31 22:14:00,411.0,0.0,0.0,0.0,0.0
2015-08-31 22:24:00,371.0,0.0,0.0,0.0,0.0
2015-08-31 22:34:00,702.0,0.553098,0.0,0.0,0.0
2015-08-31 22:44:00,807.0,0.0,0.0,0.0,0.0
2015-08-31 22:54:00,871.0,0.572265,0.0,0.0,0.0
2015-08-31 23:04:00,537.0,0.0,0.0,0.0,0.0
2015-08-31 23:14:00,430.0,0.0,0.0,0.0,0.0
2015-08-31 23:24:00,427.0,0.536884,0.0,0.0,0.0
2015-08-31 23:34:00,373.0,0.0,0.0,0.0,0.0
2015-08-31 23:44:00,328.0,0.0,0.0,0.0,0.0
2015-08-31 23:54:00,322.0,0.679403,0.0,0.0,0.0
2015-09-01 00:24:00,301.0,0.206774,0.0,0.0,0.0
2015-09-01 00:34:00,281.0,0.0,0.0,0.0,0.0
2015-09-01 00:44:00,262.0,0.0,0.0,0.0,0.0
2015-09-01 00:54:00,252.0,0.467025,0.0,0.0,0.0
2015-09-01 01:04:00,242.0,0.0,0.0,0.0,0.0
2015-09-01 01:14:00,206.0,0.259423,0.0,0.0,0.0
2015-09-01 05:34:00,168.0,0.358804,0.0,0.0,0.0
2015-09-01 05:54:00,213.0,0.224553,0.0,0.0,0.0
2015-09-01 06:16:00,661.0,0.0,0.0,0.0,0.0
2015-09-01 06:26:00,525.0,0.513477,0.0,0.0,0.0
2015-09-01 06:36:00,603.0,0.0,0.0,0.0,0.0
2015-09-01 06:46:00,602.0,0.0,0.0,0.0,0.0
2015-09-01 06:56:00,614.0,0.471954,0.0,0.0,0.0
2015-09-01 07:06:00,838.0,0.0,0.0,0.0,0.0
2015-09-01 07:16:00,990.0,0.0,0.0,0.0,0.0
2015-09-01 07:26:00,1047.0,0.468649,0.0,0.0,0.0
2015-09-01 07:36:00,1051.0,0.0,0.0,0.0,0.0
2015-09-01 07:46:00,1373.0,0.584711,0.0,0.0,0.0
2015-09-01 07:56:00,1259.0,0.0,0.0,0.0,0.0
2015-09-01 08:06:00,1621.0,0.0,0.0,0.0,0.0
2015-09-01 08:16:00,1680.0,0.62078,0.0,0.0,0.0
2015-09-01 08:26:00,1551.0,0.0,0.0,0.0,0.0
2015-09-01 08:36:00,1787.0,0.0,0.0,0.0,0.0
2015-09-01 08:46:00,2325.0,0.682597,0.0,0.0,0.0
2015-09-01 09:06:00,2014.0,0.0,0.0,0.0,0.0
2015-09-01 09:16:00,1853.0,0.620079,0.0,0.0,0.0
2015-09-01 09:26:00,1920.0,0.0,0.0,0.0,0.0
2015-09-01 09:36:00,1993.0,0.0,0.0,0.0,0.0
2015-09-01 09:46:00,1841.0,0.521093,0.0,0.0,0.0
2015-09-01 09:56:00,1861.0,0.0,0.0,0.0,0.0
2015-09-01 10:06:00,1901.0,0.519806,0.0,0.0,0.0
2015-09-01 10:16:00,1863.0,0.0,0.0,0.0,0.0
2015-09-01 10:26:00,2134.0,0.0,0.0,0.0,0.0
2015-09-01 10:36:00,1974.0,0.322359,0.0,0.0,0.0
2015-09-01 10:46:00,1868.0,0.0,0.0,0.0,0.0
2015-09-01 10:56:00,1775.0,0.0,0.0,0.0,0.0
2015-09-01 11:06:00,727.0,0.706218,0.0,0.0,0.0
2015-09-01 11:16:00,941.0,0.0,0.0,0.0,0.0
2015-09-01 11:26:00,1038.0,0.0,0.0,0.0,0.0
2015-09-01 11:36:00,799.0,0.596697,0.0,0.0,0.0
2015-09-01 11:46:00,672.0,0.0,0.0,0.0,0.0
2015-09-01 11:56:00,679.0,0.0,0.0,0.0,0.0
2015-09-01 12:06:00,592.0,0.595106,0.0,0.0,0.0
2015-09-01 12:26:00,358.0,0.332966,0.0,0.0,0.0
2015-09-01 12:36:00,249.0,0.0,0.0,0.0,0.0
2015-09-01 12:46:00,237.0,0.0,0.0,0.0,0.0
2015-09-01 12:56:00,203.0,0.899036,0.0,0.0,0.0
2015-09-01 13:06:00,223.0,0.0,0.0,0.0,0.0
2015-09-01 13:16:00,217.0,0.0,0.0,0.0,0.0
2015-09-01 13:26:00,209.0,0.284727,0.0,0.0,0.0
2015-09-01 13:36:00,206.0,0.0,0.0,0.0,0.0
2015-09-01 13:56:00,157.0,0.462863,0.0,0.0,0.0
2015-09-01 14:06:00,244.0,0.0,0.0,0.0,0.0
2015-09-01 14:16:00,283.0,0.0,0.0,0.0,0.0
2015-09-01 14:26:00,380.0,0.32228,0.0,0.0,0.0
2015-09-01 14:36:00,458.0,0.0,0.0,0.0,0.0
2015-09-01 14:46:00,500.0,0.531784,0.0,0.0,0.0
2015-09-01 14:56:00,628.0,0.0,0.0,0.0,0.0
2015-09-01 15:06:00,724.0,0.0,0.0,0.0,0.0
2015-09-01 15:07:00,739.0,0.0,0.0,0.0,0.0
2015-09-01 15:56:00,931.0,0.406009,0.0,0.0,0.0
2015-09-01 16:06:00,905.0,0.0,0.0,0.0,0.0
2015-09-01 16:16:00,891.0,0.372605,0.0,0.0,0.0
2015-09-01 16:26:00,1002.0,0.0,0.0,0.0,0.0
2015-09-01 16:36:00,970.0,0.0,0.0,0.0,0.0
2015-09-01 16:46:00,912.0,0.828021,0.0,0.0,0.0
2015-09-01 16:56:00,999.0,0.0,0.0,0.0,0.0
2015-09-01 17:06:00,963.0,0.278371,0.0,0.0,0.0
2015-09-01 17:16:00,972.0,0.0,0.0,0.0,0.0
2015-09-01 17:26:00,760.0,0.0,0.0,0.0,0.0
2015-09-01 17:36:00,648.0,0.518079,0.0,0.0,0.0
2015-09-01 17:46:00,569.0,0.0,0.0,0.0,0.0
2015-09-01 17:56:00,586.0,0.0,0.0,0.0,0.0
2015-09-01 18:06:00,527.0,0.506609,0.0,0.0,0.0
2015-09-01 18:16:00,465.0,0.0,0.0,0.0,0.0
2015-09-01 18:26:00,507.0,0.0,0.0,0.0,0.0
2015-09-01 18:36:00,420.0,0.478334,0.0,0.0,0.0
2015-09-01 18:46:00,403.0,0.0,0.0,0.0,0.0
2015-09-01 18:56:00,330.0,0.0,0.0,0.0,0.0
2015-09-01 19:06:00,278.0,0.316739,0.0,0.0,0.0
2015-09-01 19:16:00,191.0,0.0,0.0,0.0,0.0
2015-09-01 19:26:00,173.0,0.301459,0.0,0.0,0.0
2015-09-01 21:01:00,220.0,0.383028,0.0,0.0,0.0
2015-09-01 21:22:00,2268.0,0.738869,0.0,0.0,0.0
2015-09-01 21:32:00,2190.0,0.0,0.0,0.0,0.0
2015-09-01 21:52:00,108.0,0.730513,0.0,0.0,0.0
2015-09-01 23:02:00,122.0,0.723542,0.0,0.0,0.0
2015-09-02 06:42:00,245.0,1.0,-0.184692249192,-0.092346124596,-0.092346124596
2015-09-02 06:52:00,300.0,0.0,0.0,0.0,0.0
2015-09-02 11:22:00,176.0,0.321776,0.0,0.0,0.0
2015-09-02 11:32:00,172.0,0.0,0.0,0.0,0.0
2015-09-02 11:42:00,233.0,0.0,0.0,0.0,0.0
2015-09-02 11:52:00,272.0,0.426608,0.0,0.0,0.0
2015-09-02 12:12:00,299.0,0.0,0.0,0.0,0.0
2015-09-02 12:22:00,307.0,0.298016,0.0,0.0,0.0
2015-09-02 12:32:00,283.0,0.0,0.0,0.0,0.0
2015-09-02 12:42:00,317.0,0.235512,0.0,0.0,0.0
2015-09-02 12:52:00,239.0,0.0,0.0,0.0,0.0
2015-09-02 13:02:00,234.0,0.0,0.0,0.0,0.0
2015-09-02 13:22:00,240.0,0.331677,0.0,0.0,0.0
2015-09-02 13:32:00,201.0,0.0,0.0,0.0,0.0
2015-09-02 13:42:00,162.0,0.325824,0.0,0.0,0.0
2015-09-02 13:52:00,179.0,0.0,0.0,0.0,0.0
2015-09-02 14:12:00,276.0,0.419903,0.0,0.0,0.0
2015-09-02 14:22:00,279.0,0.0,0.0,0.0,0.0
2015-09-02 14:32:00,346.0,0.0,0.0,0.0,0.0
2015-09-02 14:42:00,399.0,0.415169,0.0,0.0,0.0
2015-09-02 14:52:00,488.0,0.0,0.0,0.0,0.0
2015-09-02 15:02:00,645.0,0.498221,0.0,0.0,0.0
2015-09-02 15:12:00,618.0,0.0,0.0,0.0,0.0
2015-09-02 15:22:00,556.0,0.0,0.0,0.0,0.0
2015-09-02 15:28:00,538.0,0.0,0.0,0.0,0.0
2015-09-02 16:12:00,1031.0,0.458724,0.0,0.0,0.0
2015-09-02 16:22:00,880.0,0.0,0.0,0.0,0.0
2015-09-02 16:32:00,1286.0,0.509803,0.0,0.0,0.0
2015-09-02 16:42:00,1060.0,0.0,0.0,0.0,0.0
2015-09-02 16:52:00,1202.0,0.0,0.0,0.0,0.0
2015-09-02 17:02:00,1220.0,0.412846,0.0,0.0,0.0
2015-09-02 17:12:00,1379.0,0.0,0.0,0.0,0.0
2015-09-02 17:22:00,1283.0,0.506753,0.0,0.0,0.0
2015-09-02 17:32:00,1167.0,0.0,0.0,0.0,0.0
2015-09-02 17:42:00,1064.0,0.0,0.0,0.0,0.0
2015-09-02 17:52:00,825.0,0.498805,0.0,0.0,0.0
2015-09-02 18:02:00,742.0,0.0,0.0,0.0,0.0
2015-09-02 18:11:00,702.0,0.0,0.0,0.0,0.0
2015-09-02 18:22:00,705.0,0.508703,0.0,0.0,0.0
2015-09-02 18:32:00,586.0,0.0,0.0,0.0,0.0
2015-09-02 18:42:00,674.0,0.0,0.0,0.0,0.0
2015-09-02 18:52:00,517.0,0.502132,0.0,0.0,0.0
2015-09-02 19:02:00,424.0,0.0,0.0,0.0,0.0
2015-09-02 19:12:00,333.0,0.0,0.0,0.0,0.0
2015-09-02 19:22:00,262.0,0.407037,0.0,0.0,0.0
2015-09-02 19:32:00,193.0,0.0,0.0,0.0,0.0
2015-09-02 19:42:00,223.0,0.497887,0.0,0.0,0.0
2015-09-02 19:52:00,173.0,0.0,0.0,0.0,0.0
2015-09-02 20:02:00,170.0,0.0,0.0,0.0,0.0
2015-09-02 20:12:00,192.0,0.422217,0.0,0.0,0.0
2015-09-02 20:27:00,187.0,0.0,0.0,0.0,0.0
