timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,42.652,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,41.362,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,43.408,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,40.262,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,40.328,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,42.652,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,39.836,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,42.57,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,45.212,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,41.15,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,42.91,0.0,0.0,0.0,0.0
2014-04-02 15:24:00,43.756,0.0,0.0,0.0,0.0
2014-04-02 15:29:00,38.522,0.0,0.0,0.0,0.0
2014-04-02 15:34:00,42.488,0.0,0.0,0.0,0.0
2014-04-02 15:39:00,41.268,0.0,0.0,0.0,0.0
2014-04-02 15:44:00,42.136,0.0,0.0,0.0,0.0
2014-04-02 15:49:00,42.066,0.0,0.0,0.0,0.0
2014-04-02 15:54:00,43.544,0.0,0.0,0.0,0.0
2014-04-02 15:59:00,38.404,0.0,0.0,0.0,0.0
2014-04-02 16:04:00,42.018,0.0,0.0,0.0,0.0
2014-04-02 16:09:00,44.872,0.0,0.0,0.0,0.0
2014-04-02 16:14:00,40.658,0.0,0.0,0.0,0.0
2014-04-02 16:19:00,42.276,0.0,0.0,0.0,0.0
2014-04-02 16:24:00,43.052,0.0,0.0,0.0,0.0
2014-04-02 16:29:00,43.568,0.0,0.0,0.0,0.0
2014-04-02 16:34:00,38.356,0.0,0.0,0.0,0.0
2014-04-02 16:39:00,39.788,0.0,0.0,0.0,0.0
2014-04-02 16:44:00,41.83,0.0,0.0,0.0,0.0
2014-04-02 16:49:00,39.038,0.0,0.0,0.0,0.0
2014-04-02 16:54:00,42.184,0.0,0.0,0.0,0.0
2014-04-02 16:59:00,41.76,0.0,0.0,0.0,0.0
2014-04-02 17:04:00,43.99,0.0,0.0,0.0,0.0
2014-04-02 17:09:00,41.476,0.0,0.0,0.0,0.0
2014-04-02 17:14:00,39.236,0.0,0.0,0.0,0.0
2014-04-02 17:19:00,41.798,0.0,0.0,0.0,0.0
2014-04-02 17:24:00,39.722,0.0,0.0,0.0,0.0
2014-04-02 17:29:00,40.61,0.0,0.0,0.0,0.0
2014-04-02 17:34:00,44.414,0.0,0.0,0.0,0.0
2014-04-02 17:39:00,38.404,0.0,0.0,0.0,0.0
2014-04-02 17:44:00,41.982,0.0,0.0,0.0,0.0
2014-04-02 17:49:00,42.066,0.0,0.0,0.0,0.0
2014-04-02 17:54:00,42.336,0.0,0.0,0.0,0.0
2014-04-02 17:59:00,41.01,0.0,0.0,0.0,0.0
2014-04-02 18:04:00,43.122,0.0,0.0,0.0,0.0
2014-04-02 18:09:00,39.954,0.0,0.0,0.0,0.0
2014-04-02 18:14:00,40.516,0.0,0.0,0.0,0.0
2014-04-02 18:19:00,45.396,0.0,0.0,0.0,0.0
2014-04-02 18:24:00,38.188,0.0,0.0,0.0,0.0
2014-04-02 18:29:00,42.536,0.0,0.0,0.0,0.0
2014-04-02 18:34:00,38.882,0.0,0.0,0.0,0.0
2014-04-02 18:39:00,40.766,0.0,0.0,0.0,0.0
2014-04-02 18:44:00,40.4,0.0,0.0,0.0,0.0
2014-04-02 18:49:00,41.808,0.0,0.0,0.0,0.0
2014-04-02 18:54:00,42.324,0.0,0.0,0.0,0.0
2014-04-02 18:59:00,44.152,0.0,0.0,0.0,0.0
2014-04-02 19:04:00,40.234,0.0,0.0,0.0,0.0
2014-04-02 19:09:00,40.892,0.0,0.0,0.0,0.0
2014-04-02 19:14:00,41.494,0.0,0.0,0.0,0.0
2014-04-02 19:19:00,40.61,0.0,0.0,0.0,0.0
2014-04-02 19:24:00,42.484,0.0,0.0,0.0,0.0
2014-04-02 19:29:00,38.774,0.0,0.0,0.0,0.0
2014-04-02 19:34:00,45.14,0.0,0.0,0.0,0.0
2014-04-02 19:39:00,40.122,0.0,0.0,0.0,0.0
2014-04-02 19:44:00,41.01,0.0,0.0,0.0,0.0
2014-04-02 19:49:00,43.708,0.0,0.0,0.0,0.0
2014-04-02 19:54:00,40.61,0.0,0.0,0.0,0.0
2014-04-02 19:59:00,43.498,0.0,0.0,0.0,0.0
2014-04-02 20:04:00,42.606,0.0,0.0,0.0,0.0
2014-04-02 20:09:00,46.362,0.0,0.0,0.0,0.0
2014-04-02 20:14:00,40.306,0.0,0.0,0.0,0.0
2014-04-02 20:19:00,46.478,0.0,0.0,0.0,0.0
2014-04-02 20:24:00,38.808,0.0,0.0,0.0,0.0
2014-04-02 20:29:00,41.878,0.0,0.0,0.0,0.0
2014-04-02 20:34:00,44.254,0.0,0.0,0.0,0.0
2014-04-02 20:39:00,41.57,0.0,0.0,0.0,0.0
2014-04-02 20:44:00,39.206,0.0,0.0,0.0,0.0
2014-04-02 20:49:00,40.482,0.0,0.0,0.0,0.0
2014-04-02 20:54:00,43.594,0.0,0.0,0.0,0.0
2014-04-02 20:59:00,41.808,0.0,0.0,0.0,0.0
2014-04-02 21:04:00,40.752,0.0,0.0,0.0,0.0
2014-04-02 21:09:00,46.314,0.0,0.0,0.0,0.0
2014-04-02 21:14:00,38.99,0.0,0.0,0.0,0.0
2014-04-02 21:19:00,41.666,0.0,0.0,0.0,0.0
2014-04-02 21:24:00,39.39,0.0,0.0,0.0,0.0
2014-04-02 21:29:00,40.812,0.0,0.0,0.0,0.0
2014-04-02 21:34:00,42.204,0.0,0.0,0.0,0.0
2014-04-02 21:39:00,44.954,0.0,0.0,0.0,0.0
2014-04-02 21:44:00,41.55,0.0,0.0,0.0,0.0
