timestamp,value,anomaly_score
2014-07-06 20:10:00,0.06453452400000001,0.000000
2014-07-06 20:15:00,0.064295318,0.000000
2014-07-06 20:20:00,0.063879838,0.000000
2014-07-06 20:25:00,0.065691833,0.000000
2014-07-06 20:35:00,0.056301242,0.000000
2014-07-06 20:40:00,0.067750636,0.000000
2014-07-06 20:45:00,0.0,0.000000
2014-07-06 20:55:00,0.06528790799999999,0.000000
2014-07-06 21:00:00,0.063178539,0.000000
2014-07-06 21:05:00,0.0,0.000000
2014-07-06 21:10:00,0.0,0.000000
2014-07-06 21:15:00,0.0,0.000000
2014-07-07 16:15:00,0.06593207599999999,0.389485
2014-07-07 16:20:00,0.068277308,0.000000
2014-07-07 16:25:00,0.0,0.997728
2014-07-07 16:35:00,0.062787234,0.987514
2014-07-07 16:40:00,0.06657756599999999,0.000000
2014-07-07 16:45:00,0.077044715,1.000000
2014-07-07 16:50:00,0.075116301,0.000000
2014-07-07 16:55:00,0.07199654,0.515395
2014-07-07 17:00:00,0.0,0.000000
2014-07-07 17:05:00,0.0,1.000000
2014-07-07 17:25:00,0.061142873,0.964719
2014-07-07 17:30:00,0.0,0.000000
2014-07-07 17:35:00,0.04943192,0.999529
2014-07-07 17:45:00,0.071269501,0.977872
2014-07-07 17:50:00,0.064887449,0.000000
2014-07-07 17:55:00,0.079126387,0.943143
2014-07-07 18:00:00,0.079692364,0.000000
2014-07-07 18:05:00,0.064561804,0.910964
2014-07-07 18:10:00,0.076985488,0.000000
2014-07-07 18:15:00,0.07198525900000001,0.918073
2014-07-07 18:20:00,0.066090552,0.000000
2014-07-07 18:25:00,0.06469324900000001,0.505309
2014-07-07 18:30:00,0.064608783,0.000000
2014-07-07 18:35:00,0.067478103,0.712127
2014-07-07 18:40:00,0.069862932,0.000000
2014-07-07 18:45:00,0.06589513,0.572802
2014-07-07 18:50:00,0.06522446700000001,0.000000
2014-07-07 18:55:00,0.058982897,0.920762
2014-07-07 19:00:00,0.0,0.000000
2014-07-07 19:30:00,0.0,0.927496
2014-07-07 20:10:00,0.0,0.997818
2014-07-07 20:15:00,0.07537598200000001,0.942930
2014-07-07 20:20:00,0.06833768700000001,0.000000
2014-07-07 20:25:00,0.077055882,0.896955
2014-07-07 20:30:00,0.08510286800000001,0.000000
2014-07-07 20:35:00,0.074617078,0.906512
2014-07-07 20:40:00,0.073783769,0.000000
2014-07-07 20:45:00,0.067219689,0.908522
2014-07-07 20:50:00,0.082650582,0.000000
2014-07-07 20:55:00,0.071369655,0.872459
2014-07-07 21:00:00,0.074396641,0.000000
2014-07-07 21:05:00,0.11970953,0.931657
2014-07-07 21:10:00,0.06731445700000001,0.000000
2014-07-07 21:15:00,0.072558182,0.910816
2014-07-07 21:20:00,0.06728508700000001,0.000000
2014-07-07 21:25:00,0.070712037,0.869025
2014-07-07 21:30:00,0.064641756,0.000000
2014-07-07 21:35:00,0.073068096,0.935370
2014-07-07 21:40:00,0.07057474799999999,0.000000
2014-07-07 21:45:00,0.066541138,0.612356
2014-07-07 21:50:00,0.07096640900000001,0.000000
2014-07-07 21:55:00,0.072068935,0.360254
2014-07-07 22:00:00,0.068014095,0.000000
2014-07-07 22:05:00,0.069069546,0.165501
2014-07-07 22:10:00,0.066306158,0.000000
2014-07-07 22:15:00,0.071656362,0.831697
2014-07-07 22:20:00,0.070537682,0.000000
2014-07-07 22:25:00,0.069981819,0.457279
2014-07-07 22:30:00,0.063712692,0.000000
2014-07-07 22:35:00,0.07592906599999999,0.892335
2014-07-07 22:40:00,0.068992963,0.000000
2014-07-07 22:45:00,0.073445647,0.888931
2014-07-07 22:50:00,0.07052242,0.000000
2014-07-07 22:55:00,0.226947951,1.000000
2014-07-07 23:00:00,0.0770232,0.000000
2014-07-07 23:05:00,0.072146928,1.000000
2014-07-07 23:10:00,0.070184442,0.000000
2014-07-07 23:15:00,0.071785589,0.850562
2014-07-07 23:20:00,0.07143490799999999,0.000000
2014-07-07 23:25:00,0.065622919,0.399664
2014-07-07 23:30:00,0.081242128,0.000000
2014-07-07 23:35:00,0.093692864,0.253999
2014-07-07 23:40:00,0.090847328,0.000000
2014-07-07 23:45:00,0.086801539,0.333575
2014-07-07 23:50:00,0.072789827,0.000000
2014-07-07 23:55:00,0.07527392299999999,0.858192
2014-07-08 00:00:00,0.0,0.000000
2014-07-08 00:05:00,0.074694667,0.996222
2014-07-08 00:10:00,0.070129173,0.000000
2014-07-08 00:20:00,0.080410458,0.975262
2014-07-08 00:25:00,0.067807492,0.851742
2014-07-08 00:30:00,0.08191316400000001,0.000000
2014-07-08 00:35:00,0.0,1.000000
2014-07-08 00:40:00,0.112033203,0.000000
2014-07-08 00:45:00,0.089263947,0.997513
2014-07-08 00:50:00,0.07131035200000001,0.000000
2014-07-08 00:55:00,0.073491377,0.966230
2014-07-08 01:00:00,0.062912334,0.000000
2014-07-08 01:05:00,0.060903851,0.863546
2014-07-08 01:10:00,0.055824222,0.000000
2014-07-08 01:15:00,0.062922219,0.778647
2014-07-08 01:20:00,0.07722562599999999,0.000000
2014-07-08 01:25:00,0.083142297,0.423727
2014-07-08 01:30:00,0.07844424900000001,0.000000
2014-07-08 01:35:00,0.07028794299999999,0.696410
2014-07-08 01:40:00,0.067850363,0.000000
2014-07-08 16:20:00,0.066507083,0.696737
